date,Patek Philippe Market Index (USD)
Sun Feb 27 2022,175508
Mon Feb 28 2022,176625
Tue Mar 01 2022,176637
Wed Mar 02 2022,178023
Thu Mar 03 2022,178970
Fri Mar 04 2022,179672
Sat Mar 05 2022,180211
Sun Mar 06 2022,180529
Mon Mar 07 2022,182047
Tue Mar 08 2022,184792
Wed Mar 09 2022,185844
Thu Mar 10 2022,186487
Fri Mar 11 2022,187070
Sat Mar 12 2022,187400
Sun Mar 13 2022,187587
Mon Mar 14 2022,187934
Tue Mar 15 2022,188299
Wed Mar 16 2022,188225
Thu Mar 17 2022,188184
Fri Mar 18 2022,188983
Sat Mar 19 2022,189304
Sun Mar 20 2022,189108
Mon Mar 21 2022,191983
Tue Mar 22 2022,192088
Wed Mar 23 2022,191907
Thu Mar 24 2022,192321
Fri Mar 25 2022,192309
Sat Mar 26 2022,191748
Sun Mar 27 2022,190538
Mon Mar 28 2022,191091
Tue Mar 29 2022,191463
Wed Mar 30 2022,190889
Thu Mar 31 2022,190792
Fri Apr 01 2022,190826
Sat Apr 02 2022,191064
Sun Apr 03 2022,190868
Mon Apr 04 2022,191270
Tue Apr 05 2022,191142
Wed Apr 06 2022,190843
Thu Apr 07 2022,191692
Fri Apr 08 2022,191610
Sat Apr 09 2022,191135
Sun Apr 10 2022,190618
Mon Apr 11 2022,190759
Tue Apr 12 2022,190319
Wed Apr 13 2022,190837
Thu Apr 14 2022,190099
Fri Apr 15 2022,189740
Sat Apr 16 2022,189343
Sun Apr 17 2022,189790
Mon Apr 18 2022,189223
Tue Apr 19 2022,188756
Wed Apr 20 2022,187849
Thu Apr 21 2022,187512
Fri Apr 22 2022,187256
Sat Apr 23 2022,186358
Sun Apr 24 2022,186989
Mon Apr 25 2022,186876
Tue Apr 26 2022,186788
Wed Apr 27 2022,186848
Thu Apr 28 2022,186254
Fri Apr 29 2022,186215
Sat Apr 30 2022,185895
Sun May 01 2022,185201
Mon May 02 2022,185208
Tue May 03 2022,184908
Wed May 04 2022,184904
Thu May 05 2022,183664
Fri May 06 2022,184142
Sat May 07 2022,184022
Sun May 08 2022,183753
Mon May 09 2022,182756
Tue May 10 2022,183083
Wed May 11 2022,183073
Thu May 12 2022,183164
Fri May 13 2022,182850
Sat May 14 2022,183374
Sun May 15 2022,183181
Mon May 16 2022,183178
Tue May 17 2022,183346
Wed May 18 2022,182603
Thu May 19 2022,182296
Fri May 20 2022,181754
Sat May 21 2022,180937
Sun May 22 2022,180632
Mon May 23 2022,179972
Tue May 24 2022,180296
Wed May 25 2022,180282
Thu May 26 2022,179745
Fri May 27 2022,179948
Sat May 28 2022,179929
Sun May 29 2022,179872
Mon May 30 2022,179641
Tue May 31 2022,179636
Wed Jun 01 2022,179850
Thu Jun 02 2022,179278
Fri Jun 03 2022,179201
Sat Jun 04 2022,178774
Sun Jun 05 2022,178287
Mon Jun 06 2022,178450
Tue Jun 07 2022,178312
Wed Jun 08 2022,177799
Thu Jun 09 2022,177810
Fri Jun 10 2022,178141
Sat Jun 11 2022,178362
Sun Jun 12 2022,178099
Mon Jun 13 2022,177953
Tue Jun 14 2022,177961
Wed Jun 15 2022,177518
Thu Jun 16 2022,177171
Fri Jun 17 2022,176760
Sat Jun 18 2022,175907
Sun Jun 19 2022,175604
Mon Jun 20 2022,175501
Tue Jun 21 2022,174940
Wed Jun 22 2022,174941
Thu Jun 23 2022,173826
Fri Jun 24 2022,173570
Sat Jun 25 2022,173475
Sun Jun 26 2022,173474
Mon Jun 27 2022,173386
Tue Jun 28 2022,172955
Wed Jun 29 2022,172583
Thu Jun 30 2022,172295
Fri Jul 01 2022,171802
Sat Jul 02 2022,171757
Sun Jul 03 2022,171457
Mon Jul 04 2022,171716
Tue Jul 05 2022,171702
Wed Jul 06 2022,171638
Thu Jul 07 2022,171574
Fri Jul 08 2022,170937
Sat Jul 09 2022,170767
Sun Jul 10 2022,170644
Mon Jul 11 2022,170380
Tue Jul 12 2022,170150
Wed Jul 13 2022,169354
Thu Jul 14 2022,169093
Fri Jul 15 2022,168909
Sat Jul 16 2022,169205
Sun Jul 17 2022,169114
Mon Jul 18 2022,169145
Tue Jul 19 2022,169087
Wed Jul 20 2022,168982
Thu Jul 21 2022,168875
Fri Jul 22 2022,168556
Sat Jul 23 2022,168458
Sun Jul 24 2022,168377
Mon Jul 25 2022,167551
Tue Jul 26 2022,167326
Wed Jul 27 2022,165382
Thu Jul 28 2022,165487
Fri Jul 29 2022,164822
Sat Jul 30 2022,165015
Sun Jul 31 2022,165074
Mon Aug 01 2022,165250
Tue Aug 02 2022,165123
Wed Aug 03 2022,164136
Thu Aug 04 2022,163863
Fri Aug 05 2022,164489
Sat Aug 06 2022,164593
Sun Aug 07 2022,164126
Mon Aug 08 2022,163837
Tue Aug 09 2022,163583
Wed Aug 10 2022,162930
Thu Aug 11 2022,162966
Fri Aug 12 2022,162655
Sat Aug 13 2022,162573
Sun Aug 14 2022,162766
Mon Aug 15 2022,162865
Tue Aug 16 2022,162116
Wed Aug 17 2022,162019
Thu Aug 18 2022,161809
Fri Aug 19 2022,162137
Sat Aug 20 2022,161986
Sun Aug 21 2022,161959
Mon Aug 22 2022,162109
Tue Aug 23 2022,161592
Wed Aug 24 2022,161536
Thu Aug 25 2022,161816
Fri Aug 26 2022,161816
Sat Aug 27 2022,161601
Sun Aug 28 2022,161683
Mon Aug 29 2022,160694
Tue Aug 30 2022,160800
Wed Aug 31 2022,160752
Thu Sep 01 2022,160752
Fri Sep 02 2022,160536
Sat Sep 03 2022,160466
Sun Sep 04 2022,160308
Mon Sep 05 2022,160345
Tue Sep 06 2022,160169
Wed Sep 07 2022,160368
Thu Sep 08 2022,160306
Fri Sep 09 2022,160468
Sat Sep 10 2022,160699
Sun Sep 11 2022,160242
Mon Sep 12 2022,160047
Tue Sep 13 2022,160032
Wed Sep 14 2022,159904
Thu Sep 15 2022,160341
Fri Sep 16 2022,159523
Sat Sep 17 2022,159481
Sun Sep 18 2022,158868
Mon Sep 19 2022,158873
Tue Sep 20 2022,158849
Wed Sep 21 2022,158247
Thu Sep 22 2022,158292
Fri Sep 23 2022,158240
Sat Sep 24 2022,158681
Sun Sep 25 2022,158404
Mon Sep 26 2022,158167
Tue Sep 27 2022,157428
Wed Sep 28 2022,156831
Thu Sep 29 2022,156214
Fri Sep 30 2022,155895
Sat Oct 01 2022,155773
Sun Oct 02 2022,155764
Mon Oct 03 2022,155847
Tue Oct 04 2022,155224
Wed Oct 05 2022,154964
Thu Oct 06 2022,154893
Fri Oct 07 2022,154956
Sat Oct 08 2022,154853
Sun Oct 09 2022,154640
Mon Oct 10 2022,154692
Tue Oct 11 2022,154727
Wed Oct 12 2022,154811
Thu Oct 13 2022,154558
Fri Oct 14 2022,153922
Sat Oct 15 2022,153740
Sun Oct 16 2022,153589
Mon Oct 17 2022,153454
Tue Oct 18 2022,153244
Wed Oct 19 2022,153174
Thu Oct 20 2022,152959
Fri Oct 21 2022,152966
Sat Oct 22 2022,152965
Sun Oct 23 2022,153077
Mon Oct 24 2022,153062
Tue Oct 25 2022,152283
Wed Oct 26 2022,152058
Thu Oct 27 2022,152044
Fri Oct 28 2022,152796
Sat Oct 29 2022,152234
Sun Oct 30 2022,152241
Mon Oct 31 2022,152260
Tue Nov 01 2022,152272
Wed Nov 02 2022,151865
Thu Nov 03 2022,150187
Fri Nov 04 2022,150176
Sat Nov 05 2022,150130
Sun Nov 06 2022,150393
Mon Nov 07 2022,150237
Tue Nov 08 2022,150714
Wed Nov 09 2022,150296
Thu Nov 10 2022,150351
Fri Nov 11 2022,150051
Sat Nov 12 2022,150066
Sun Nov 13 2022,150158
Mon Nov 14 2022,150100
Tue Nov 15 2022,149964
Wed Nov 16 2022,150244
Thu Nov 17 2022,150409
Fri Nov 18 2022,150093
Sat Nov 19 2022,149662
Sun Nov 20 2022,150147
Mon Nov 21 2022,150139
Tue Nov 22 2022,149926
Wed Nov 23 2022,148965
Thu Nov 24 2022,149027
Fri Nov 25 2022,148859
Sat Nov 26 2022,148658
Sun Nov 27 2022,148857
Mon Nov 28 2022,148599
Tue Nov 29 2022,148309
Wed Nov 30 2022,147977
Thu Dec 01 2022,147568
Fri Dec 02 2022,147771
Sat Dec 03 2022,147905
Sun Dec 04 2022,147900
Mon Dec 05 2022,148553
Tue Dec 06 2022,148488
Wed Dec 07 2022,148497
Thu Dec 08 2022,148683
Fri Dec 09 2022,148702
Sat Dec 10 2022,148663
Sun Dec 11 2022,148431
Mon Dec 12 2022,148108
Tue Dec 13 2022,148185
Wed Dec 14 2022,148448
Thu Dec 15 2022,148274
Fri Dec 16 2022,148245
Sat Dec 17 2022,147756
Sun Dec 18 2022,147706
Mon Dec 19 2022,147659
Tue Dec 20 2022,146975
Wed Dec 21 2022,147034
Thu Dec 22 2022,146958
Fri Dec 23 2022,146690
Sat Dec 24 2022,146905
Sun Dec 25 2022,146838
Mon Dec 26 2022,146510
Tue Dec 27 2022,146572
Wed Dec 28 2022,146633
Thu Dec 29 2022,146504
Fri Dec 30 2022,146710
Sat Dec 31 2022,146731
Sun Jan 01 2023,146731
Mon Jan 02 2023,146719
Tue Jan 03 2023,146831
Wed Jan 04 2023,146708
Thu Jan 05 2023,146864
Fri Jan 06 2023,146865
Sat Jan 07 2023,146732
Sun Jan 08 2023,146698
Mon Jan 09 2023,146478
Tue Jan 10 2023,146051
Wed Jan 11 2023,146216
Thu Jan 12 2023,145892
Fri Jan 13 2023,145594
Sat Jan 14 2023,145717
Sun Jan 15 2023,145483
Mon Jan 16 2023,145392
Tue Jan 17 2023,145417
Wed Jan 18 2023,145507
Thu Jan 19 2023,145666
Fri Jan 20 2023,145341
Sat Jan 21 2023,145096
Sun Jan 22 2023,144817
Mon Jan 23 2023,144920
Tue Jan 24 2023,144719
Wed Jan 25 2023,144552
Thu Jan 26 2023,144146
Fri Jan 27 2023,143994
Sat Jan 28 2023,143845
Sun Jan 29 2023,143362
Mon Jan 30 2023,143568
Tue Jan 31 2023,143850
Wed Feb 01 2023,144403
Thu Feb 02 2023,144376
Fri Feb 03 2023,144569
Sat Feb 04 2023,144962
Sun Feb 05 2023,145178
Mon Feb 06 2023,145009
Tue Feb 07 2023,144912
Wed Feb 08 2023,144768
Thu Feb 09 2023,144403
Fri Feb 10 2023,144514
Sat Feb 11 2023,144539
Sun Feb 12 2023,144655
Mon Feb 13 2023,144888
Tue Feb 14 2023,144687
Wed Feb 15 2023,144965
Thu Feb 16 2023,145029
Fri Feb 17 2023,145235
Sat Feb 18 2023,145206
Sun Feb 19 2023,144841
Mon Feb 20 2023,144795
Tue Feb 21 2023,144987
Wed Feb 22 2023,144882
Thu Feb 23 2023,144516
Fri Feb 24 2023,144536
Sat Feb 25 2023,144407
Sun Feb 26 2023,144300
Mon Feb 27 2023,144434
Tue Feb 28 2023,144187
Wed Mar 01 2023,144016
Thu Mar 02 2023,143665
Fri Mar 03 2023,143498
Sat Mar 04 2023,143487
Sun Mar 05 2023,143731
Mon Mar 06 2023,143704
Tue Mar 07 2023,143561
Wed Mar 08 2023,143240
Thu Mar 09 2023,143257
Fri Mar 10 2023,143039
Sat Mar 11 2023,142972
Sun Mar 12 2023,142457
Mon Mar 13 2023,142264
Tue Mar 14 2023,142128
Wed Mar 15 2023,142178
Thu Mar 16 2023,142172
Fri Mar 17 2023,141868
Sat Mar 18 2023,141893
Sun Mar 19 2023,142017
Mon Mar 20 2023,142036
Tue Mar 21 2023,141826
Wed Mar 22 2023,141976
Thu Mar 23 2023,142045
Fri Mar 24 2023,142201
Sat Mar 25 2023,141912
Sun Mar 26 2023,141930
Mon Mar 27 2023,142000
Tue Mar 28 2023,141863
Wed Mar 29 2023,141746
Thu Mar 30 2023,142017
Fri Mar 31 2023,141538
Sat Apr 01 2023,141638
Sun Apr 02 2023,141560
Mon Apr 03 2023,141586
Tue Apr 04 2023,141605
Wed Apr 05 2023,141656
Thu Apr 06 2023,141381
Fri Apr 07 2023,141800
Sat Apr 08 2023,141777
