date,Audemars Piguet Market Index (USD)
Sun Feb 27 2022,96373
Mon Feb 28 2022,96204
Tue Mar 01 2022,96530
Wed Mar 02 2022,96951
Thu Mar 03 2022,97022
Fri Mar 04 2022,97293
Sat Mar 05 2022,97445
Sun Mar 06 2022,97344
Mon Mar 07 2022,97538
Tue Mar 08 2022,97593
Wed Mar 09 2022,97976
Thu Mar 10 2022,97871
Fri Mar 11 2022,97845
Sat Mar 12 2022,98085
Sun Mar 13 2022,97977
Mon Mar 14 2022,98228
Tue Mar 15 2022,98343
Wed Mar 16 2022,98079
Thu Mar 17 2022,98388
Fri Mar 18 2022,98625
Sat Mar 19 2022,98891
Sun Mar 20 2022,99017
Mon Mar 21 2022,99074
Tue Mar 22 2022,99558
Wed Mar 23 2022,99680
Thu Mar 24 2022,99491
Fri Mar 25 2022,99520
Sat Mar 26 2022,99149
Sun Mar 27 2022,99061
Mon Mar 28 2022,98984
Tue Mar 29 2022,99023
Wed Mar 30 2022,99140
Thu Mar 31 2022,99186
Fri Apr 01 2022,99290
Sat Apr 02 2022,99589
Sun Apr 03 2022,99348
Mon Apr 04 2022,99329
Tue Apr 05 2022,99598
Wed Apr 06 2022,99528
Thu Apr 07 2022,99553
Fri Apr 08 2022,99545
Sat Apr 09 2022,99423
Sun Apr 10 2022,99553
Mon Apr 11 2022,99419
Tue Apr 12 2022,99172
Wed Apr 13 2022,99319
Thu Apr 14 2022,99418
Fri Apr 15 2022,99491
Sat Apr 16 2022,99113
Sun Apr 17 2022,99188
Mon Apr 18 2022,99300
Tue Apr 19 2022,99319
Wed Apr 20 2022,99591
Thu Apr 21 2022,99310
Fri Apr 22 2022,99277
Sat Apr 23 2022,99100
Sun Apr 24 2022,99084
Mon Apr 25 2022,99005
Tue Apr 26 2022,99089
Wed Apr 27 2022,98751
Thu Apr 28 2022,98767
Fri Apr 29 2022,98608
Sat Apr 30 2022,98589
Sun May 01 2022,98830
Mon May 02 2022,98765
Tue May 03 2022,98652
Wed May 04 2022,98571
Thu May 05 2022,98263
Fri May 06 2022,98197
Sat May 07 2022,97337
Sun May 08 2022,97071
Mon May 09 2022,96800
Tue May 10 2022,96487
Wed May 11 2022,96782
Thu May 12 2022,96249
Fri May 13 2022,96189
Sat May 14 2022,95644
Sun May 15 2022,95542
Mon May 16 2022,95802
Tue May 17 2022,95481
Wed May 18 2022,95305
Thu May 19 2022,95205
Fri May 20 2022,95789
Sat May 21 2022,95063
Sun May 22 2022,94710
Mon May 23 2022,94948
Tue May 24 2022,94747
Wed May 25 2022,94250
Thu May 26 2022,94213
Fri May 27 2022,94419
Sat May 28 2022,94002
Sun May 29 2022,93845
Mon May 30 2022,93874
Tue May 31 2022,93540
Wed Jun 01 2022,93335
Thu Jun 02 2022,93372
Fri Jun 03 2022,93436
Sat Jun 04 2022,93367
Sun Jun 05 2022,93257
Mon Jun 06 2022,93165
Tue Jun 07 2022,93402
Wed Jun 08 2022,92920
Thu Jun 09 2022,92684
Fri Jun 10 2022,92679
Sat Jun 11 2022,92935
Sun Jun 12 2022,92696
Mon Jun 13 2022,92739
Tue Jun 14 2022,92137
Wed Jun 15 2022,91993
Thu Jun 16 2022,92159
Fri Jun 17 2022,92141
Sat Jun 18 2022,92030
Sun Jun 19 2022,91651
Mon Jun 20 2022,91849
Tue Jun 21 2022,91914
Wed Jun 22 2022,91759
Thu Jun 23 2022,91629
Fri Jun 24 2022,91735
Sat Jun 25 2022,91246
Sun Jun 26 2022,91097
Mon Jun 27 2022,91347
Tue Jun 28 2022,91273
Wed Jun 29 2022,91322
Thu Jun 30 2022,91437
Fri Jul 01 2022,91963
Sat Jul 02 2022,91634
Sun Jul 03 2022,91257
Mon Jul 04 2022,91144
Tue Jul 05 2022,90706
Wed Jul 06 2022,90738
Thu Jul 07 2022,90933
Fri Jul 08 2022,90837
Sat Jul 09 2022,91058
Sun Jul 10 2022,90447
Mon Jul 11 2022,90376
Tue Jul 12 2022,89955
Wed Jul 13 2022,90029
Thu Jul 14 2022,90015
Fri Jul 15 2022,89836
Sat Jul 16 2022,89875
Sun Jul 17 2022,89715
Mon Jul 18 2022,89632
Tue Jul 19 2022,89685
Wed Jul 20 2022,89657
Thu Jul 21 2022,88812
Fri Jul 22 2022,89024
Sat Jul 23 2022,89392
Sun Jul 24 2022,89264
Mon Jul 25 2022,89410
Tue Jul 26 2022,89333
Wed Jul 27 2022,89090
Thu Jul 28 2022,89063
Fri Jul 29 2022,88815
Sat Jul 30 2022,88467
Sun Jul 31 2022,88428
Mon Aug 01 2022,88559
Tue Aug 02 2022,88610
Wed Aug 03 2022,88828
Thu Aug 04 2022,88614
Fri Aug 05 2022,88315
Sat Aug 06 2022,88374
Sun Aug 07 2022,88211
Mon Aug 08 2022,88233
Tue Aug 09 2022,88193
Wed Aug 10 2022,88067
Thu Aug 11 2022,87421
Fri Aug 12 2022,88007
Sat Aug 13 2022,87826
Sun Aug 14 2022,87758
Mon Aug 15 2022,87783
Tue Aug 16 2022,87018
Wed Aug 17 2022,87173
Thu Aug 18 2022,87209
Fri Aug 19 2022,87130
Sat Aug 20 2022,86648
Sun Aug 21 2022,86556
Mon Aug 22 2022,87001
Tue Aug 23 2022,87084
Wed Aug 24 2022,86979
Thu Aug 25 2022,86867
Fri Aug 26 2022,86747
Sat Aug 27 2022,86924
Sun Aug 28 2022,86908
Mon Aug 29 2022,86606
Tue Aug 30 2022,86291
Wed Aug 31 2022,86235
Thu Sep 01 2022,86197
Fri Sep 02 2022,86426
Sat Sep 03 2022,86504
Sun Sep 04 2022,86669
Mon Sep 05 2022,86599
Tue Sep 06 2022,86605
Wed Sep 07 2022,86171
Thu Sep 08 2022,86297
Fri Sep 09 2022,85738
Sat Sep 10 2022,85980
Sun Sep 11 2022,85847
Mon Sep 12 2022,85506
Tue Sep 13 2022,85529
Wed Sep 14 2022,85481
Thu Sep 15 2022,85406
Fri Sep 16 2022,85169
Sat Sep 17 2022,85213
Sun Sep 18 2022,85164
Mon Sep 19 2022,85005
Tue Sep 20 2022,84642
Wed Sep 21 2022,84385
Thu Sep 22 2022,84458
Fri Sep 23 2022,84688
Sat Sep 24 2022,84962
Sun Sep 25 2022,84869
Mon Sep 26 2022,84874
Tue Sep 27 2022,84470
Wed Sep 28 2022,84414
Thu Sep 29 2022,84542
Fri Sep 30 2022,84174
Sat Oct 01 2022,84206
Sun Oct 02 2022,84554
Mon Oct 03 2022,84591
Tue Oct 04 2022,84634
Wed Oct 05 2022,84534
Thu Oct 06 2022,84507
Fri Oct 07 2022,84593
Sat Oct 08 2022,84604
Sun Oct 09 2022,84580
Mon Oct 10 2022,84234
Tue Oct 11 2022,84233
Wed Oct 12 2022,84256
Thu Oct 13 2022,84082
Fri Oct 14 2022,83911
Sat Oct 15 2022,83344
Sun Oct 16 2022,83059
Mon Oct 17 2022,83042
Tue Oct 18 2022,82962
Wed Oct 19 2022,82785
Thu Oct 20 2022,82664
Fri Oct 21 2022,82630
Sat Oct 22 2022,82820
Sun Oct 23 2022,82804
Mon Oct 24 2022,82290
Tue Oct 25 2022,82390
Wed Oct 26 2022,82117
Thu Oct 27 2022,81955
Fri Oct 28 2022,81782
Sat Oct 29 2022,81611
Sun Oct 30 2022,81478
Mon Oct 31 2022,81259
Tue Nov 01 2022,81114
Wed Nov 02 2022,81047
Thu Nov 03 2022,80863
Fri Nov 04 2022,80642
Sat Nov 05 2022,80970
Sun Nov 06 2022,81034
Mon Nov 07 2022,81236
Tue Nov 08 2022,81253
Wed Nov 09 2022,81204
Thu Nov 10 2022,81160
Fri Nov 11 2022,80602
Sat Nov 12 2022,80285
Sun Nov 13 2022,80134
Mon Nov 14 2022,80224
Tue Nov 15 2022,80282
Wed Nov 16 2022,80308
Thu Nov 17 2022,80395
Fri Nov 18 2022,80338
Sat Nov 19 2022,80136
Sun Nov 20 2022,80002
Mon Nov 21 2022,80067
Tue Nov 22 2022,80062
Wed Nov 23 2022,80006
Thu Nov 24 2022,79907
Fri Nov 25 2022,80105
Sat Nov 26 2022,79706
Sun Nov 27 2022,79655
Mon Nov 28 2022,79626
Tue Nov 29 2022,79736
Wed Nov 30 2022,79766
Thu Dec 01 2022,79801
Fri Dec 02 2022,80156
Sat Dec 03 2022,80339
Sun Dec 04 2022,80362
Mon Dec 05 2022,80377
Tue Dec 06 2022,80465
Wed Dec 07 2022,80417
Thu Dec 08 2022,80497
Fri Dec 09 2022,80289
Sat Dec 10 2022,80271
Sun Dec 11 2022,80205
Mon Dec 12 2022,79954
Tue Dec 13 2022,79915
Wed Dec 14 2022,80017
Thu Dec 15 2022,79654
Fri Dec 16 2022,79464
Sat Dec 17 2022,79387
Sun Dec 18 2022,79336
Mon Dec 19 2022,79518
Tue Dec 20 2022,79424
Wed Dec 21 2022,79814
Thu Dec 22 2022,79746
Fri Dec 23 2022,79790
Sat Dec 24 2022,79777
Sun Dec 25 2022,79579
Mon Dec 26 2022,79660
Tue Dec 27 2022,79459
Wed Dec 28 2022,79574
Thu Dec 29 2022,79620
Fri Dec 30 2022,79638
Sat Dec 31 2022,79554
Sun Jan 01 2023,79554
Mon Jan 02 2023,79390
Tue Jan 03 2023,79535
Wed Jan 04 2023,79302
Thu Jan 05 2023,79076
Fri Jan 06 2023,78963
Sat Jan 07 2023,78706
Sun Jan 08 2023,78686
Mon Jan 09 2023,78758
Tue Jan 10 2023,78750
Wed Jan 11 2023,78641
Thu Jan 12 2023,78595
Fri Jan 13 2023,78574
Sat Jan 14 2023,78494
Sun Jan 15 2023,78596
Mon Jan 16 2023,78743
Tue Jan 17 2023,78592
Wed Jan 18 2023,78364
Thu Jan 19 2023,78250
Fri Jan 20 2023,78378
Sat Jan 21 2023,78550
Sun Jan 22 2023,78614
Mon Jan 23 2023,78481
Tue Jan 24 2023,78139
Wed Jan 25 2023,78167
Thu Jan 26 2023,78164
Fri Jan 27 2023,78053
Sat Jan 28 2023,78125
Sun Jan 29 2023,78123
Mon Jan 30 2023,78170
Tue Jan 31 2023,77944
Wed Feb 01 2023,78142
Thu Feb 02 2023,78177
Fri Feb 03 2023,78081
Sat Feb 04 2023,77942
Sun Feb 05 2023,77834
Mon Feb 06 2023,77764
Tue Feb 07 2023,77688
Wed Feb 08 2023,77564
Thu Feb 09 2023,77718
Fri Feb 10 2023,77731
Sat Feb 11 2023,77649
Sun Feb 12 2023,77524
Mon Feb 13 2023,77410
Tue Feb 14 2023,77323
Wed Feb 15 2023,77206
Thu Feb 16 2023,77137
Fri Feb 17 2023,76975
Sat Feb 18 2023,76910
Sun Feb 19 2023,76808
Mon Feb 20 2023,76787
Tue Feb 21 2023,76675
Wed Feb 22 2023,76785
Thu Feb 23 2023,76461
Fri Feb 24 2023,76492
Sat Feb 25 2023,75927
Sun Feb 26 2023,75977
Mon Feb 27 2023,76105
Tue Feb 28 2023,76326
Wed Mar 01 2023,76232
Thu Mar 02 2023,76130
Fri Mar 03 2023,76018
Sat Mar 04 2023,75923
Sun Mar 05 2023,75869
Mon Mar 06 2023,75891
Tue Mar 07 2023,75722
Wed Mar 08 2023,75632
Thu Mar 09 2023,75773
Fri Mar 10 2023,75426
Sat Mar 11 2023,75368
Sun Mar 12 2023,75565
Mon Mar 13 2023,75623
Tue Mar 14 2023,75630
Wed Mar 15 2023,75501
Thu Mar 16 2023,75637
Fri Mar 17 2023,75578
Sat Mar 18 2023,75540
Sun Mar 19 2023,75350
Mon Mar 20 2023,75388
Tue Mar 21 2023,75367
Wed Mar 22 2023,75342
Thu Mar 23 2023,75290
Fri Mar 24 2023,74940
Sat Mar 25 2023,74978
Sun Mar 26 2023,75037
Mon Mar 27 2023,74822
Tue Mar 28 2023,74931
Wed Mar 29 2023,75112
Thu Mar 30 2023,75156
Fri Mar 31 2023,75259
Sat Apr 01 2023,75272
Sun Apr 02 2023,75366
Mon Apr 03 2023,75292
Tue Apr 04 2023,75238
Wed Apr 05 2023,75250
Thu Apr 06 2023,75486
Fri Apr 07 2023,75383
Sat Apr 08 2023,75155
